Date,Expiry,Open,High,Low,Close,Settle Price,No. of Con,Turnover(Lacs),OI,OI Change,Underlying,Prev Close HDFCBANK,Open Price HDFCBANK,High Price HDFCBANK,Low Price HDFCBANK,Last Price HDFCBANK,Close Price HDFCBANK,Average Price HDFCBANK,Total Traded Quantity HDFCBANK,Turnover HDFCBANK,No. of Trades HDFCBANK,Deliverable Qty HDFCBANK,% Dly Qt to Traded Qty HDFCBANK,Prev Close ICICIBANK,Open Price ICICIBANK,High Price ICICIBANK,Low Price ICICIBANK,Last Price ICICIBANK,Close Price ICICIBANK,Average Price ICICIBANK,Total Traded Quantity ICICIBANK,Turnover ICICIBANK,No. of Trades ICICIBANK,Deliverable Qty ICICIBANK,% Dly Qt to Traded Qty ICICIBANK,Prev Close AXISBANK,Open Price AXISBANK,High Price AXISBANK,Low Price AXISBANK,Last Price AXISBANK,Close Price AXISBANK,Average Price AXISBANK,Total Traded Quantity AXISBANK,Turnover AXISBANK,No. of Trades AXISBANK,Deliverable Qty AXISBANK,% Dly Qt to Traded Qty AXISBANK,Prev Close KOTAKBANK,Open Price KOTAKBANK,High Price KOTAKBANK,Low Price KOTAKBANK,Last Price KOTAKBANK,Close Price KOTAKBANK,Average Price KOTAKBANK,Total Traded Quantity KOTAKBANK,Turnover KOTAKBANK,No. of Trades KOTAKBANK,Deliverable Qty KOTAKBANK,% Dly Qt to Traded Qty KOTAKBANK,Prev Close SBIN,Open Price SBIN,High Price SBIN,Low Price SBIN,Last Price SBIN,Close Price SBIN,Average Price SBIN,Total Traded Quantity SBIN,Turnover SBIN,No. of Trades SBIN,Deliverable Qty SBIN,% Dly Qt to Traded Qty SBIN
23-Jul-15,30-Jul-15,19042.2,19144,18852.6,18906.3,18906.3,124817,592006.84,1818000,1500,18865,1114.4,1112.9,1116.7,1100.1,1107.9,1107.9,1109.14,1270793,1409493448,29967,690233,54.32,316.8,316.85,317.7,312.25,312.6,312.9,313.88,13831706,4341513108,76073,9325096,67.42,589.85,590,598.55,581.4,582.8,583.75,588.9,5569255,3279744250,101805,2454253,44.07,728.65,729,735.1,718.1,720.95,720.35,723.24,922877,667462127,22560,428511,46.43,268.55,268.5,272,267.25,270.05,270.05,269.58,6376216,1718918465,57972,2188031,34.32
24-Jul-15,30-Jul-15,18875.7,18907.8,18646.8,18675.95,18675.95,101952,478878.52,1837400,19400,18635.85,1107.9,1103.15,1115,1100.5,1106.6,1107.85,1110.18,1190252,1321399915,21171,762899,64.1,312.9,311.8,311.8,299.3,301.4,300.6,303.93,19252369,5851289002,198100,12207141,63.41,583.75,587.65,593.75,575.1,581.2,580.45,584.5,13673495,7992126161,231050,5391383,39.43,720.35,720,730,717.6,723.95,724.7,725.85,749749,544208426.9,14072,361374,48.2,270.05,268.7,270.35,262.1,263.7,263.25,266.35,7796401,2076559375,68514,3444682,44.18
27-Jul-15,30-Jul-15,18600,18600,18215,18251.45,18251.45,129489,593974.15,1669125,-168275,18213.05,1107.85,1103.9,1104.5,1070,1094.6,1095.85,1098.27,832143,913916427.3,21456,433208,52.06,300.6,299.85,299.85,290.1,292.3,291.1,293.13,10193223,2987980078,121376,4859072,47.67,580.45,577.5,579.45,553.75,555.95,555.8,563.16,9829067,5535358938,172835,5606559,57.04,724.7,719.5,724.5,713.1,715,715,716.76,786515,563740015.7,13793,329232,41.86,263.25,263.2,263.4,258.05,258.5,258.45,260.09,6788558,1765626235,71666,2797401,41.21
28-Jul-15,30-Jul-15,18338.75,18410.7,18191.1,18314.2,18314.2,127199,582433.24,1488475,-180650,18282.8,1095.85,1094,1113.9,1092.45,1108.65,1108.5,1106.91,1586418,1756016189,31000,969545,61.12,291.1,291.7,295.35,282.7,285.25,285,287.62,23086612,6640190183,190722,15671265,67.88,555.8,558.6,564,550.45,560.9,561.25,557.44,8129213,4531568587,141368,3855781,47.43,715,717.9,731.4,717.5,731.4,729.4,726.41,845718,614334160.9,17472,418004,49.43,258.45,260.25,263.9,258.35,259.25,259.2,260.41,10788886,2809518205,102534,5620110,52.09
29-Jul-15,30-Jul-15,18330,18405,18262,18329.1,18329.1,87035,398906.89,1154975,-333500,18323.4,1108.5,1105.1,1117.9,1105.05,1107.45,1108.35,1110.58,985758,1094765084,14962,613425,62.23,285,287.5,289.9,284.05,288.9,289.25,287.69,11968942,3443294344,87779,7650207,63.92,561.25,563.3,568.15,562,565.75,567.2,565.91,4635380,2623224511,72142,2647431,57.11,729.4,731.95,737.3,721.15,726.5,725.95,728.15,934479,680437630.6,20734,359324,38.45,259.2,260,260.7,252.3,253.65,253.6,255.59,9997136,2555150411,91282,4226586,42.28
30-Jul-15,30-Jul-15,18397.45,18519,18351.1,18433.9,18440.4,110755,510573.44,534750,-620225,18440.4,1108.35,1107,1117,1101.1,1108.8,1110.55,1111.49,2365547,2629277064,29143,1827729,77.26,289.25,290,293.65,287.5,291.05,291,291.27,12459821,3629131594,85091,7284083,58.46,567.2,571.4,575.75,563.1,567.8,565.7,570.2,6484751,3697608612,111096,3895290,60.07,725.95,733.5,733.95,713.8,718,716.8,719.61,2401018,1727803564,41200,1048329,43.66,253.6,253.6,259.5,253.6,257.85,256.8,256.92,10536937,2707124911,68531,4203708,39.89
31-Jul-15,27-Aug-15,18586,18918,18545,18835.8,18835.8,118158,553925.4,2021850,97875,18729.85,1110.55,1115.6,1121,1103,1111.2,1111.65,1110.29,1412375,1568142769,22203,890924,63.08,291,294.45,308.9,294.1,300.8,302.4,302.99,35425264,10733375306,202301,17391578,49.09,565.7,567.7,579.3,567,574.9,573.5,573.89,6283549,3606083574,88364,3788222,60.29,716.8,697.25,708.7,683.8,696,695.4,694.77,4943619,3434656691,93001,2356587,47.67,256.8,258,273.75,257.55,269.3,270.05,268.01,20534806,5503587213,162026,8361235,40.72
03-Aug-15,27-Aug-15,18835,19070,18835,18959.45,18959.45,94199,447312.2,1985100,-36750,18914.7,1111.65,1112.75,1117.5,1093.45,1095.4,1095.4,1102.56,1086432,1197856680,30959,624296,57.46,302.4,304.45,314,304.2,312.25,312.9,310.45,26099623,8102664829,214138,17021699,65.22,573.5,576,582.7,573.4,575,576.7,578.66,4355574,2520388393,88474,2386175,54.78,695.4,694.95,705.55,687.15,691,690.2,695.16,1457009,1012851394,22962,587889,40.35,270.05,270,283,269.9,281.25,281.05,279.67,21901780,6125372864,171677,8746287,39.93
04-Aug-15,27-Aug-15,18975,19139,18810,19059.4,19059.4,178229,845025.38,2031825,46725,18972.6,1095.4,1098.1,1102,1081.95,1086.2,1086.45,1090.91,1347732,1470250704,19093,725879,53.86,312.9,313.5,315.25,307.05,315.25,314.05,312.47,15270894,4771664524,124108,7437543,48.7,576.7,578.9,584.45,571.65,580.3,580.1,577.96,5903968,3412236806,104461,2946537,49.91,690.2,694,699,680.15,692.4,690.85,690.59,1465951,1012371450,27484,469970,32.06,281.05,282.5,289.95,276.4,289,288.6,284.26,28858887,8203513682,202238,10818026,37.49
05-Aug-15,27-Aug-15,19125.15,19158,18931,19015.55,19015.55,97372,463785.86,2014725,-17100,18928.55,1086.45,1092.15,1097.7,1085.2,1094.5,1092.2,1091.9,1030695,1125416648,24934,564852,54.8,314.05,314.75,319.8,309,311.25,311.35,313.39,12544057,3931186329,81479,6534954,52.1,580.1,582,589.5,576.5,580.55,580.4,582.49,3419273,1991684137,62697,1738112,50.83,690.85,695,695.6,683.35,695,691.9,689.11,1479018,1019210417,30437,625230,42.27,288.6,289.1,291.8,284.25,284.95,285.4,287.86,10169558,2927439655,91399,2960655,29.11
06-Aug-15,27-Aug-15,19043,19194,18890,19098.95,19098.95,105621,502837.24,2085600,70875,19029.35,1092.2,1091.9,1101.35,1085.45,1095.25,1095.95,1095.03,935928,1024871466,16904,527363,56.35,311.35,312.75,312.85,307.45,311.5,311.05,309.85,11100077,3439411185,80196,6105667,55.01,580.4,580,586.5,578.95,584.45,584.75,583.2,3125993,1823077825,47144,1658558,53.06,691.9,694.2,710,690.8,705.4,706.8,701.75,1185758,832109174.1,21905,621766,52.44,285.4,285.6,290.8,282,290,289.05,286.91,15372143,4410468711,113784,7685472,50
07-Aug-15,27-Aug-15,19053,19079,18920.1,18979.9,18979.9,77617,368606.86,1952025,-133575,18893.55,1095.95,1093.95,1097.5,1088.6,1095,1092.65,1091.82,806785,880867848.5,10982,509784,63.19,311.05,309.9,312.55,308.45,310.75,310.15,310.73,5650310,1755703415,45122,3192545,56.5,584.75,584.9,584.9,576,581.4,580.3,580.32,2298504,1333876638,43381,1182484,51.45,706.8,705.9,712.5,701.35,705.9,705,706.5,877326,619830441.6,15230,370036,42.18,289.05,288.5,288.5,280.2,281.95,281.3,283.86,13845614,3930243979,134570,7110364,51.35
10-Aug-15,27-Aug-15,18900.55,19149.9,18845,18959.3,18959.3,102057,485977.2,2065350,113325,18875,1092.65,1095,1105.95,1088,1090.4,1094.65,1099.76,988594,1087220683,15580,615175,62.23,310.15,310,314,307.15,308,309.6,311.1,6998388,2177211546,93546,4047647,57.84,580.3,582.75,584.7,570.75,571,575.9,580.96,2402572,1395791189,53290,1324802,55.14,705,708,716.5,702,702,707.3,712.08,966468,688206229.6,23744,487067,50.4,281.3,282.05,286,280.1,282.5,282.75,283.7,14694901,4168991292,96782,7583766,51.61
11-Aug-15,27-Aug-15,18998,18999,18630,18687.05,18687.05,139891,657913.62,2256350,191000,18616.9,1094.65,1095.05,1098.85,1084.25,1095,1094.7,1091.48,681922,744304576,19049,390476,57.26,309.6,309.9,309.9,300.75,303.4,302.25,304.03,9482905,2883063340,73159,4541091,47.89,575.9,577.7,580.85,566.35,572.1,571.25,574.91,3168648,1821682971,64870,1537417,48.52,707.3,706.85,710.95,699.9,703.45,704.7,705.23,691182,487445136.5,12944,263688,38.15,282.75,285.8,289.45,267.5,267.9,268.8,277.32,39233644,10880200168,321749,10588643,26.99
12-Aug-15,27-Aug-15,18550.5,18600,18094.4,18135.75,18135.75,164512,755165.64,2419375,163025,18059.75,1094.7,1088.4,1094.9,1067.7,1071.9,1070.45,1077.46,1501435,1617735202,17203,1092058,72.73,302.25,300,300.15,290.1,292,291.65,294.68,9356855,2757249368,94304,4674873,49.96,571.25,569.4,569.8,556,559.25,557.85,562.3,4787034,2691743395,81246,2923849,61.08,704.7,702.95,704.25,682.55,690,686.15,692.84,786631,545011955.5,13500,384867,48.93,268.8,267.45,267.45,255.05,256.15,256.35,260.92,29724325,7755746564,207677,16110536,54.2
13-Aug-15,27-Aug-15,18250,18410,18135.05,18243,18243,131552,601230.26,2249600,-169775,18175.4,1070.45,1077,1082.7,1066.6,1081.9,1077.55,1077.39,866263,933302349.3,15667,394998,45.6,291.65,295.25,298.7,290.85,292.95,291.9,293.47,12504278,3669628913,133496,6591438,52.71,557.85,563.5,571.45,560,570.7,567.55,566.34,5982710,3388231494,79674,3701277,61.87,686.15,688,695,683.1,693,690.75,690.07,592486,408858495.2,10396,218815,36.93,256.35,259.75,262.85,258.15,260.4,259.3,260.31,16360033,4258627590,132908,7260471,44.38
14-Aug-15,27-Aug-15,18349,18840,18222,18791.15,18791.15,170967,794075.13,2149575,-100025,18723.6,1077.55,1083.1,1103.65,1079.9,1100.5,1101.8,1096.47,900415,987280351.7,16340,504233,56,291.9,294.25,303.8,292.05,302.8,302.6,298.2,8790774,2621365101,90897,3395962,38.63,567.55,565.15,574.25,554.85,571.75,570,564.15,7528941,4247482351,135436,3552233,47.18,690.75,692.5,719.5,692,718.05,717.7,708.81,822516,583010688,20368,374815,45.57,259.3,261.9,269.4,259.25,268.5,268.5,265.01,14852873,3936127570,126941,4129121,27.8
17-Aug-15,27-Aug-15,18821,18939.4,18611.2,18842.25,18842.25,131634,619138.31,2100800,-48775,18822.05,1101.8,1099.05,1101.8,1075.8,1091.2,1091.5,1091.89,625053,682487965.5,11448,305551,48.88,302.6,301.95,304.7,296.85,302.4,302.9,301.92,7573765,2286678407,54835,3290459,43.45,570,569.75,571.75,560.05,561,561.4,563.16,4466163,2515166996,65979,2493735,55.84,717.7,718.8,724.75,705.5,715.55,719.8,716.74,762387,546432213.4,14286,336078,44.08,268.5,272,281.9,270.8,279.2,279.75,277.74,27500063,7637832231,224897,10819359,39.34
18-Aug-15,27-Aug-15,18878.3,18895,18614,18812.55,18812.55,134307,630334.72,1999750,-101050,18780.85,1091.5,1091.6,1096.1,1078.45,1084.8,1086.35,1084.81,464329,503708003.6,17966,190949,41.12,302.9,303,304.2,297.7,301.05,301.1,300.62,5396784,1622393561,52838,2168126,40.17,561.4,567,567.25,555.5,562.35,561.35,561.32,2952439,1657274111,59468,1116283,37.81,719.8,719.85,721.6,699,703.4,705.1,708.93,473957,336001511.5,10050,143202,30.21,279.75,280.8,288,275.55,284.75,284.8,283.46,27728824,7859917077,223393,11748890,42.37
19-Aug-15,27-Aug-15,18799.85,18837.15,18650.55,18730.9,18730.9,92262,432309.13,1951675,-48075,18703.25,1086.35,1084.85,1087,1075,1081,1081.85,1081.72,751144,812525713.7,14893,455504,60.64,301.1,301.05,305.4,300.5,305,304.5,303.78,7958428,2417609454,62911,4999391,62.82,561.35,560.9,561.75,552.8,556,554,556.64,4135059,2301746221,78620,2390292,57.81,705.1,704.7,718.7,697.3,711.05,712.4,712.13,945270,673151190.3,28047,478136,50.58,284.8,283.9,285.95,275.55,278.4,278,280.6,15452575,4335992856,149258,5449022,35.26
20-Aug-15,27-Aug-15,18624.85,18743,18240.75,18309.6,18309.6,156421,722658.49,2221000,269325,18283.1,1081.85,1068,1084.75,1068,1074.75,1074.7,1076.95,761213,819789388.4,16667,400099,52.56,304.5,300.25,306.75,295.85,299,298.25,300.72,14488138,4356902922,107478,9149488,63.15,554,550,553,529.5,535.4,533.4,539.76,8909772,4809096943,176265,5674790,63.69,712.4,712.95,715,693,698.3,697.45,700.99,815752,571834943.3,21550,294569,36.11,278,277.65,281.65,268,270,270.55,274.01,14577599,3994370493,118110,4672039,32.05
21-Aug-15,27-Aug-15,18055.35,18127.55,17855,18071.6,18071.6,165060,741622.75,2277500,56500,18057.2,1074.7,1064,1072.95,1051,1059.55,1061.3,1060.07,1939743,2056261560,38203,1205671,62.16,298.25,293.75,297.9,288.6,295.55,296.5,292.94,12518007,3667070827,119212,7214032,57.63,533.4,527,528.9,514.3,524.25,525.3,523.05,10454764,5468357174,190765,6321088,60.46,697.45,689.6,700,680,686.6,688,686.7,1230793,845186813.1,28129,604692,49.13,270.55,261.5,268.9,256.2,267.05,267.5,263,19030056,5004965528,161875,7052850,37.06
24-Aug-15,27-Aug-15,17475.15,17499.7,16680,16760.6,16760.6,248599,1063622.74,2052750,-224750,16811.8,1061.3,1044.7,1044.7,1011.25,1017,1019.05,1025.45,3671582,3765005974,57250,2199976,59.92,296.5,282.4,284.85,267.5,269.1,269.95,277.53,30284166,8404887232,233017,18811754,62.12,525.3,506.7,506.7,475.1,478.9,482.05,492,17627734,8672792971,261325,10914083,61.91,688,672,674.75,630.7,640,647.6,648.16,2496993,1618446315,63428,1340928,53.7,267.5,254.7,257.7,242.4,243.9,245.4,252.16,29561705,7454137588,247643,12870857,43.54
25-Aug-15,27-Aug-15,16974,17275,16642.6,17203.2,17203.2,188619,801617.58,1781450,-271300,17192.75,1019.05,1024.7,1032.3,1005.7,1020,1018.45,1018.01,3086980,3142588570,62273,1684606,54.57,269.95,276.55,284.4,267.15,284,283.5,277.08,24139658,6688514496,169571,13641386,56.51,482.05,489,506.25,483.5,505.8,502.95,494.09,14248966,7040266816,235072,8081747,56.72,647.6,658,660.5,621.9,644,639.45,642.67,1764531,1134014734,36248,721842,40.91,245.4,250,254.8,240,254.2,253.35,249.3,23492839,5856737558,202892,7841098,33.38
26-Aug-15,27-Aug-15,16936,17172,16875.25,16938.75,16938.75,147163,626355.26,1533750,-247700,16917.65,1018.45,1017.4,1029,1009,1012.5,1013.5,1018.51,1393250,1419038409,31798,713557,51.22,283.5,279.95,282.25,275.7,279,278.05,279.02,14718073,4106696192,176475,8620926,58.57,502.95,499.5,501.9,488.65,496,495.6,496.45,6910566,3430731016,143566,3294986,47.68,639.45,639.45,647.5,623.3,624.2,627.25,635.45,1274155,809668119.1,25130,546638,42.9,253.35,252.5,253.3,245,245.75,245.7,248.55,16325529,4057677992,152198,5954197,36.47
27-Aug-15,27-Aug-15,17149.85,17249,17057,17199.7,17214.4,147330,631875.68,953700,-580050,17214.4,1013.5,1025,1034.45,1009.1,1025.1,1022.1,1020.26,3468358,3538642616,65506,2573663,74.2,278.05,282.75,284.5,280.2,282.65,282.45,282.53,25349886,7162066582,180963,15894368,62.7,495.6,505.7,512,496.45,510.95,509.25,505.06,11302689,5708522293,163249,7085563,62.69,627.25,625,655.3,625,652.7,650.4,645.48,1949517,1258381439,35822,988515,50.71,245.7,251.15,252,248.1,249.15,249.45,249.86,21076926,5266344281,127816,11360023,53.9
28-Aug-15,24-Sep-15,17551.35,17660.9,17152.3,17273.05,17273.05,169413,738192.87,1965175,51825,17211.95,1022.1,1031.05,1042.75,1019.4,1027.55,1027.95,1031.42,1388284,1431909267,28266,670299,48.28,282.45,285.05,289.3,281.65,284.45,283.7,285.5,13059781,3728632197,109444,6582344,50.4,509.25,516,528.9,502.25,509.6,508.15,517.74,10015309,5185282774,165279,5096509,50.89,650.4,659,662,641,645.05,647.45,651.39,1217068,792786154,20717,583829,47.97,249.45,254.5,255.9,247.45,248.5,248.95,252.08,16644381,4195788726,138473,5812100,34.92
31-Aug-15,24-Sep-15,17201.05,17430,17090.35,17208.4,17208.4,123763,534100.22,1941750,-23425,17146.55,1027.95,1021.1,1032.9,1015.55,1025.05,1027.45,1025.26,860365,882100691.9,34597,399917,46.48,283.7,282.9,284.35,276.35,278,277.9,280.37,13709056,3843580872,157675,8429636,61.49,508.15,506.7,517.9,502,507.9,507.75,510.56,6111825,3120461839,115154,2913398,47.67,647.45,642,658.9,637.5,650.5,651.7,650.63,582636,379079057.7,14808,242138,41.56,248.95,249,251.35,245,247,247.35,248.07,21645114,5369451644,138355,8027845,37.09
01-Sep-15,24-Sep-15,17025.25,17025.25,16455,16563.35,16563.35,191408,800537.93,2217700,275950,16530.3,1027.45,1021.3,1021.3,993,996.25,1000.1,1002.86,2617286,2624770870,52420,1548853,59.18,277.9,275,278.45,268.3,271.35,270.95,272.84,15765853,4301564708,145195,7974104,50.58,507.75,500,501,477.15,481,480.1,487.36,8843551,4309951497,138063,4411262,49.88,651.7,646.8,647.4,608.5,613.5,613.75,620.91,2257583,1401761597,57466,1453145,64.37,247.35,244.85,244.85,237.7,239.3,239.1,240.53,19689080,4735774885,171521,7453161,37.85
02-Sep-15,24-Sep-15,16748,16779,16230,16282.1,16282.1,205203,842791.2,2654675,436975,16252.7,1000.1,1005.1,1013.95,985,995.15,995.15,994.26,2170422,2157960499,51829,1219773,56.2,270.95,276,276.75,263.1,264.25,264.85,268.75,17114462,4599441952,129576,8500419,49.67,480.1,483.05,488,464.6,468.8,466.6,471.42,11537443,5438942437,206278,5616672,48.68,613.75,617.95,619,601,608,608.7,608.22,1747255,1062720941,43930,739944,42.35,239.1,242.65,243,230.1,230.35,230.55,234.21,23655457,5540317219,202382,7928836,33.52
03-Sep-15,24-Sep-15,16320.2,16630,16305,16565.9,16565.9,163604,675549.36,2387300,-267375,16555.4,995.15,1002.3,1015,999,1010.95,1010.3,1008.12,1626842,1640053589,38072,876936,53.9,264.85,268.65,269.8,261.7,267.1,266.85,267.29,15008352,4011636051,107010,7360240,49.04,466.6,471,489.5,468.75,485.95,486.9,480.11,8651466,4153686633,145295,3905766,45.15,608.7,609.7,629.95,605,626,627.1,620.02,1835581,1138090959,32368,1046869,57.03,230.55,232.65,235.4,231,231.85,232.25,232.94,14680299,3419690794,123875,4207804,28.66
04-Sep-15,24-Sep-15,16455.35,16490,15917.35,16145.85,16145.85,202128,813672.14,2415325,28025,16129.1,1010.3,1002.2,1006,980,999.35,996.05,991.95,2851148,2828196683,78331,1953654,68.52,266.85,264.9,265.1,254.65,258.1,257.75,258.49,19641677,5077255799,140918,9480586,48.27,486.9,483.1,483.4,462.5,468.4,468,468.62,8969600,4203345276,138549,3854691,42.98,627.1,623.8,623.8,594.5,607.2,606.3,604.47,1696206,1025310397,40566,793916,46.81,232.25,231.9,231.9,224,225,225.15,226.12,20466346,4627819194,180922,7271427,35.53
07-Sep-15,24-Sep-15,16200,16318,15793.05,15824.5,15824.5,153455,616397.22,2588175,172850,15790.1,996.05,1001,1009.8,980,985,984.45,993.01,1345435,1336026066,31510,667113,49.58,257.75,260.05,261.25,247.7,249,249.1,254.29,19726124,5016060693,150880,10639991,53.94,468,469.65,472.2,446.75,451.5,449.85,459.29,9743637,4475141642,173734,4267887,43.8,606.3,605.25,613.25,595,604.95,600.65,607.41,1236366,750976151.4,38446,596570,48.25,225.15,227.1,227.5,220.15,221.1,221.1,224.11,15424783,3456917293,170823,4118372,26.7
08-Sep-15,24-Sep-15,15888,16490.9,15833.8,16403.25,16403.25,208234,843221.26,2390100,-198075,16350.95,984.45,986.7,1010,977,1003.4,1004.05,993.57,1861122,1849152897,65312,884578,47.53,249.1,251.8,262.3,249.2,262,260.8,257.47,16636681,4283391822,249125,7186885,43.2,449.85,452.25,475.6,450,474.5,473.9,463.54,12602488,5841806360,184082,4558404,36.17,600.65,604,624.5,600.55,621,620.4,614.36,1557330,956766868.9,37984,609249,39.12,221.1,223,230.25,221.15,228.05,228.35,226.27,16189253,3663178089,149759,3908614,24.14
09-Sep-15,24-Sep-15,16680,16788,16475,16633.2,16633.2,191557,797270.77,2416425,26325,16631.5,1004.05,1014.5,1025,1005,1013.5,1016.3,1016.22,1638280,1664854193,34339,771045,47.06,260.8,267.95,269,262.65,263.3,264.55,265.61,22253367,5910775195,293884,13840263,62.19,473.9,484.2,495,475.1,485.2,486.25,485.85,11672474,5671061071,169976,5112782,43.8,620.4,628.1,639.2,626.1,631,634.7,633.89,1266193,802629506.2,20899,627767,49.58,228.35,233.95,234.5,229.1,231.2,231.65,232.22,18237115,4235061103,121876,6695090,36.71
10-Sep-15,24-Sep-15,16315.5,16738.5,16187.35,16629.85,16629.85,189486,777431.7,2539450,123025,16597.65,1016.3,1003,1016.95,996.3,1013.1,1011,1004.23,1115935,1120658966,29564,483219,43.3,264.55,260,270,256.25,269.9,267.4,262.14,12471151,3269218105,208222,5670274,45.47,486.25,477.8,487,472.1,486.1,482.6,479.66,8384392,4021676313,136244,3445388,41.09,634.7,623.8,639.8,612.25,638.5,635.3,625.57,1181160,738897316.4,20614,547894,46.39,231.65,227.35,229.8,224.1,229.6,227.45,226.04,14195882,3208874370,117419,4234502,29.83
11-Sep-15,24-Sep-15,16715.6,16798.6,16510.05,16628.5,16628.5,148261,617425.04,2432200,-107250,16612.6,1011,1014.5,1020,1006.8,1014.8,1010.5,1011.13,1075440,1087413024,40371,614146,57.11,267.4,267.35,269.9,264.4,266.8,267.55,266.78,13520762,3607102212,242951,7308947,54.06,482.6,488,493.7,474.6,480.8,481.25,484.27,7212180,3492620762,143253,2484963,34.46,635.3,633,642,627.5,630,631.25,634.12,951314,603251593.7,17996,485450,51.03,227.45,230.9,233.3,228,230.5,230.1,230.8,13650937,3150573922,105226,3744398,27.43
14-Sep-15,24-Sep-15,16600.3,16967,16522,16920.05,16920.05,141696,594819.25,2567325,135125,16911.8,1010.5,1008.85,1022.3,1003.5,1019,1019.7,1014.41,1265086,1283312292,29391,607180,48,267.55,266.25,273.3,263.1,271.8,272.4,269.82,12091315,3262529896,187208,6075972,50.25,481.25,480,498,479.25,495.95,496.2,491.47,5537347,2721420393,86196,1699413,30.69,631.25,631.9,649.3,630.35,645.75,645.75,641.67,951046,610253595.3,19551,463644,48.75,230.1,231.55,236,230,235.3,235.25,233.36,10671222,2490210168,84874,3029759,28.39
15-Sep-15,24-Sep-15,16899.3,16930,16701,16752.45,16752.45,144805,608147.03,2509875,-57450,16739.55,1019.7,1017.95,1019.65,1008.1,1010.3,1013.15,1013.2,1083182,1097479873,25014,638347,58.93,272.4,273,273,266.8,268.5,268.9,269.17,13477936,3627850163,252138,6624274,49.15,496.2,497.1,498.5,480.85,481.9,482.75,488.35,9567400,4672277676,175905,5331674,55.73,645.75,642.65,645.35,635.15,638.5,640,639.49,735590,470406000.9,16297,308727,41.97,235.25,235.2,238.45,232.65,232.9,234,235.23,13193410,3103447870,112433,3992450,30.26
16-Sep-15,24-Sep-15,16875,17020,16780.8,16961.15,16961.15,136079,575609.04,2355375,-154500,16964.85,1013.15,1018.9,1028.1,1011.55,1022,1023.35,1021.98,1063513,1086884345,28079,589600,55.44,268.9,272.5,273.95,269.05,272.3,272.85,272.32,12160988,3311729802,214802,7117450,58.53,482.75,487.45,497,486,494.55,494.25,492.26,7293528,3590335198,117862,3084202,42.29,640,643.3,647,635.1,639.95,641,640.93,761647,488160462.7,22803,259831,34.11,234,236.4,237.75,235,236.85,236.8,236.38,11272509,2664599551,70760,4297330,38.12
18-Sep-15,24-Sep-15,17194,17642.5,17090.5,17408.55,17408.55,233233,1017613.9,2382850,27475,17409.15,1023.35,1035,1062,1031.15,1055.25,1049.75,1053.08,1960292,2064340151,45569,1027087,52.39,272.85,278.25,285.35,274.8,275.4,277.85,281.2,19351204,5441470495,263511,10526451,54.4,494.25,500,520.4,500,519.6,517.45,515.78,18814281,9704086048,193889,11274510,59.93,641,643,668,634.6,666.5,657.4,651.25,2944603,1917680355,45324,1702572,57.82,236.8,240,246.45,239.5,240.7,242,243.58,16049395,3909275388,132524,4918010,30.64
21-Sep-15,24-Sep-15,17200,17576.75,17181.65,17537.3,17537.3,159005,692813,2373375,-9475,17542.9,1049.75,1037.95,1055,1036.35,1055,1052.95,1047.89,1069172,1120369502,24469,573747,53.66,277.85,271.9,280.35,271,280.15,279.3,277.56,10463709,2904300896,83963,4968099,47.48,517.45,510.55,530,508.75,529.8,528,521.63,7516002,3920551048,104839,2066444,27.49,657.4,659.1,669,654,664,665.45,664.17,1022871,679365018.9,18786,393543,38.47,242,239.55,246,237.25,245.75,245.25,242.6,9602436,2329534018,84490,1672108,17.41
22-Sep-15,24-Sep-15,17575,17640,16920.2,17001.55,17001.55,241817,1046586.75,1990400,-382975,17031.15,1052.95,1050.05,1060,1025.3,1028.95,1030.65,1046.35,1506303,1576119174,25315,745425,49.49,279.3,278,280.35,269.1,269.9,270.55,275.46,13401118,3691415939,142036,7176781,53.55,528,531,534.7,505.2,506.5,509.7,520.85,7358434,3832676845,98908,2143066,29.12,665.45,669.9,670,638.55,638.55,642.7,654.97,1051333,688592806,22379,473698,45.06,245.25,247.95,248.45,236.25,237.6,237.95,242.99,13667322,3321055056,110945,4297437,31.44
23-Sep-15,24-Sep-15,16800,17325,16750.5,17273.7,17273.7,230429,983757.79,1704275,-286125,17255.3,1030.65,1019.2,1053.45,1018.65,1051.05,1049.2,1039.05,1290288,1340680171,23028,683528,52.97,270.55,266.95,275,264.15,274.25,273.35,270.4,11353788,3070065244,126764,4661946,41.06,509.7,498.75,514.85,497.1,513.35,511.7,506.97,7602683,3854329653,114140,1937149,25.48,642.7,631,662,631,662,658.65,651.5,920135,599465502.7,15441,340942,37.05,237.95,235,241.9,233.6,240.35,239.85,238.33,13614082,3244638865,102490,3671583,26.97
24-Sep-15,24-Sep-15,17222.05,17277.85,17054.15,17193.4,17196.65,157685,676785.74,1084650,-619625,17196.65,1049.2,1047,1054,1036,1049.1,1051.4,1044.09,2063209,2154171489,31557,1076404,52.17,273.35,271.4,273.6,267,268.1,268.3,270.3,9597480,2594170301,73813,4997763,52.07,511.7,510,518.2,506.2,513.8,513.95,512.54,6911468,3542424889,101972,2667344,38.59,658.65,658,661.75,642,655.5,654.45,651.11,1813214,1180596660,33620,869396,47.95,239.85,239.45,241.45,238.05,239.45,239.05,239.63,9299508,2228434679,72488,2420938,26.03
